Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,9.35,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,10.8,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,12.1,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,13.6,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,15.3,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,16.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,18.3,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,19.8,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,21.3,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,22.9,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,24.4,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,25.8,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,27.5,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,28.9,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,30.15,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,31.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,33.3,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,34.6,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,35.9,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,37.1,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,38.6,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,4.4,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,9.3,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,14.1,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,19.0,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,23.8,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,28.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,33.5,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,38.4,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,42.4,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,48.3,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,42.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,43.2,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,69.1,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,68.0,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,89.5,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,71.5,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,93.4,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,97.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,97.7,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,85.3,Middle East & North Africa,Low income
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,85.3,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,45.0,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,45.6,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,37.8,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,36.7,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,44.2,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,33.9,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,31.9,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,28.8,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,21.2,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,16.5,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,15.2,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,12.6,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,15.4,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,16.9,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,19.1,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,17.7,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,20.2,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,19.5,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,18.3,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,18.9,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,18.2,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,20.0,Middle East & North Africa,Low income
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2022,20.0,Middle East & North Africa,Low income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2000,28.076642335766422,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2001,28.12324817518249,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2002,28.16985401459854,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2003,28.2164598540146,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2004,28.26306569343065,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2005,28.309671532846718,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2006,28.35627737226277,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2007,28.40288321167883,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2008,28.44948905109489,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2009,28.496094890510943,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2010,28.54270072992701,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2011,28.594653284671534,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2012,28.646605839416058,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2013,28.698558394160585,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2014,28.750510948905116,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2015,28.802463503649637,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2016,28.802189781021895,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2017,28.792062043795617,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2018,28.791970802919707,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2019,28.791970802919707,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2020,28.791970802919707,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2021,28.791970802919707,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2022,28.791970802919707,Europe & Central Asia,Upper middle income
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,2023,28.791970802919707,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,36.6,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,39.3,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,42.3,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,45.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,48.6,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,51.2,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,54.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,57.8,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,60.6,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,63.2,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,65.9,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,68.6,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,70.8,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,72.8,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,74.7,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,76.5,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,78.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,79.7,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,80.9,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,82.1,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,83.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,84.5,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,85.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,86.1,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.4,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.6,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.6,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.7,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.9,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.9,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.9,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.9,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,41.4,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,39.0,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,35.8,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,33.7,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,35.8,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,36.8,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,31.6,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,32.0,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,35.8,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,37.1,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,37.0,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,35.8,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,39.9,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,41.1,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,38.6,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,38.5,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,39.4,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,36.9,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,37.8,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,40.1,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,44.4,Europe & Central Asia,Upper middle income
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,41.9,Europe & Central Asia,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2000,0.6629606926028869,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2001,0.6771939842300168,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2002,0.6914272758571465,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2003,0.7056605674842762,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2004,0.719893859111406,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2005,0.7341271507385356,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2006,0.7483604423656655,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2007,0.7625937339927952,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2008,0.7768270256199249,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2009,0.7910603172470547,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2010,0.8052936088741844,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2011,0.8084845533097651,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2012,0.8116754977453459,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2013,0.8148664421809266,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2014,0.8180573866165072,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2015,0.8212479862419969,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2016,0.8212479862419969,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2017,0.8157897941043968,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2018,0.8103316019667967,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2019,0.8141106921830258,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2020,0.8183093032824742,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2021,0.8220880532719776,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2022,0.826286664371426,Middle East & North Africa,Upper middle income
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,2023,0.8303142240546827,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,96.5,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,97.0,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,97.45,Middle East & North Africa,Upper middle income
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,97.8,Middle East & North Africa,Upper middle income
